Code,Exchange,SrcTime,GMT,Open,High,Low,Close,Volume,Value,Transactions
SVW,ASX,30/04/2021T15:30:00,30/04/2021T5:30:00,2156.5,2158,2147.5,2151,36007,775274.85,441
SVW,ASX,30/04/2021T15:40:00,30/04/2021T5:40:00,2151,2155,2143,2152.5,36636,787750.915,500
SVW,ASX,30/04/2021T15:50:00,30/04/2021T5:50:00,2152.5,2155,2151,2152,36175,778818.18,549
SVW,ASX,30/04/2021T16:10:00,30/04/2021T6:10:00,2154,2154,2154,2154,178657,3848271.78,119
SVW,ASX,3/05/2021T10:00:00,3/05/2021T0:00:00,2143,2160,2142,2150,35686,765512.85,135
SVW,ASX,3/05/2021T10:10:00,3/05/2021T0:10:00,2150,2166,2144,2163,23256,501818.63,195
SVW,ASX,3/05/2021T10:20:00,3/05/2021T0:20:00,2162,2166,2156,2159,10070,217678.89,132
SVW,ASX,3/05/2021T10:30:00,3/05/2021T0:30:00,2161,2161,2157,2161,6160,132982.95,78
SVW,ASX,3/05/2021T10:40:00,3/05/2021T0:40:00,2161,2161,2152.5,2152.5,4330,93331.79,90
SVW,ASX,3/05/2021T10:50:00,3/05/2021T0:50:00,2154,2154,2144,2144,4739,101827,99
SVW,ASX,3/05/2021T11:00:00,3/05/2021T1:00:00,2144,2145,2137,2137,8116,173617.525,101
SVW,ASX,3/05/2021T11:10:00,3/05/2021T1:10:00,2137,2140,2134,2134,16182,345756.595,167
SVW,ASX,3/05/2021T11:20:00,3/05/2021T1:20:00,2135.5,2135.5,2126,2127,10981,233984.88,79
SVW,ASX,3/05/2021T11:30:00,3/05/2021T1:30:00,2126,2134,2124,2132,16315,346940.62,148
SVW,ASX,3/05/2021T11:40:00,3/05/2021T1:40:00,2132,2137,2130,2130,5882,125501.38,117
SVW,ASX,3/05/2021T11:50:00,3/05/2021T1:50:00,2131,2132,2129,2130.5,9812,209033.11,77
SVW,ASX,3/05/2021T12:00:00,3/05/2021T2:00:00,2130,2130.5,2128,2130,13410,285574.55,130
SVW,ASX,3/05/2021T12:10:00,3/05/2021T2:10:00,2130,2132,2126.5,2126.5,11595,246850.91,110
SVW,ASX,3/05/2021T12:20:00,3/05/2021T2:20:00,2127,2128,2125,2125,8410,178854.595,141
SVW,ASX,3/05/2021T12:30:00,3/05/2021T2:30:00,2126,2128,2125,2127.5,6503,138338.525,149
SVW,ASX,3/05/2021T12:40:00,3/05/2021T2:40:00,2127.5,2132,2126.5,2130,8641,184015.665,146
SVW,ASX,3/05/2021T12:50:00,3/05/2021T2:50:00,2130,2130.5,2123.5,2124,13038,277123.53,164
SVW,ASX,3/05/2021T13:00:00,3/05/2021T3:00:00,2124,2128,2124,2128,5849,124311.57,109
SVW,ASX,3/05/2021T13:10:00,3/05/2021T3:10:00,2131,2131,2125,2127,5585,118823.42,138
SVW,ASX,3/05/2021T13:20:00,3/05/2021T3:20:00,2127,2128,2125,2125.5,8231,175073.18,108
SVW,ASX,3/05/2021T13:30:00,3/05/2021T3:30:00,2126,2127,2124,2125,5933,126103.74,134
SVW,ASX,3/05/2021T13:40:00,3/05/2021T3:40:00,2125.5,2128,2125,2127.5,7976,169629.175,119
SVW,ASX,3/05/2021T13:50:00,3/05/2021T3:50:00,2128,2128,2126,2128,16457,350054.88,171
SVW,ASX,3/05/2021T14:00:00,3/05/2021T4:00:00,2128,2135,2128,2135,36112,769245.81,229
SVW,ASX,3/05/2021T14:10:00,3/05/2021T4:10:00,2135,2141,2134,2138.5,7574,161940.14,142
SVW,ASX,3/05/2021T14:20:00,3/05/2021T4:20:00,2138.5,2139,2133,2135,11889,253905.645,154
SVW,ASX,3/05/2021T14:30:00,3/05/2021T4:30:00,2136,2141,2134.5,2137.5,15959,341157.115,181
SVW,ASX,3/05/2021T14:40:00,3/05/2021T4:40:00,2137.5,2144,2137,2144,8775,187822.98,194
SVW,ASX,3/05/2021T14:50:00,3/05/2021T4:50:00,2143,2144,2143,2143.5,2608,55901.145,84
SVW,ASX,3/05/2021T15:00:00,3/05/2021T5:00:00,2143.5,2147,2142.5,2147,16410,352071.62,235
SVW,ASX,3/05/2021T15:10:00,3/05/2021T5:10:00,2146.5,2147,2140,2146.5,14786,316989.92,250
SVW,ASX,3/05/2021T15:20:00,3/05/2021T5:20:00,2146.5,2147,2144,2145.5,11852,254302.39,264
SVW,ASX,3/05/2021T15:30:00,3/05/2021T5:30:00,2145.5,2157,2145,2156,18424,396049.18,390
SVW,ASX,3/05/2021T15:40:00,3/05/2021T5:40:00,2156,2159,2152,2156,22144,477286.435,395
SVW,ASX,3/05/2021T15:50:00,3/05/2021T5:50:00,2155,2165,2154,2164,21953,474269.73,429
SVW,ASX,3/05/2021T16:10:00,3/05/2021T6:10:00,2157,2157,2157,2157,141007,3041520.99,92
SVW,ASX,4/05/2021T10:00:00,4/05/2021T0:00:00,2156,2157,2120,2151,27903,600091.41,344
SVW,ASX,4/05/2021T10:10:00,4/05/2021T0:10:00,2152,2165,2140,2160,35206,759259.935,870
SVW,ASX,4/05/2021T10:20:00,4/05/2021T0:20:00,2160.5,2163,2154,2157,26446,571051.385,729
SVW,ASX,4/05/2021T10:30:00,4/05/2021T0:30:00,2157,2158,2146,2156,24863,534947.515,355
SVW,ASX,4/05/2021T10:40:00,4/05/2021T0:40:00,2159,2161,2155,2158,8334,179796.44,227
SVW,ASX,4/05/2021T10:50:00,4/05/2021T0:50:00,2159,2159,2154,2154,6613,142589.655,216
SVW,ASX,4/05/2021T11:00:00,4/05/2021T1:00:00,2156,2157,2147,2154,12501,269134.25,268
SVW,ASX,4/05/2021T11:10:00,4/05/2021T1:10:00,2154,2154,2142,2143.5,6425,138101.955,108
SVW,ASX,4/05/2021T11:20:00,4/05/2021T1:20:00,2142,2148,2142,2144.5,6546,140439.79,92
SVW,ASX,4/05/2021T11:30:00,4/05/2021T1:30:00,2144,2145,2140,2145,13663,292934.36,132
SVW,ASX,4/05/2021T11:40:00,4/05/2021T1:40:00,2144,2144,2132,2136,8962,191576.835,105
SVW,ASX,4/05/2021T11:50:00,4/05/2021T1:50:00,2135.5,2136,2132,2136,5455,116448.75,105
SVW,ASX,4/05/2021T12:00:00,4/05/2021T2:00:00,2136,2141,2134,2135.5,23307,498001.855,262
SVW,ASX,4/05/2021T12:10:00,4/05/2021T2:10:00,2135.5,2136,2131,2134,12028,256752.095,125
SVW,ASX,4/05/2021T12:20:00,4/05/2021T2:20:00,2134,2135,2132,2133,26778,571631.99,203
SVW,ASX,4/05/2021T12:30:00,4/05/2021T2:30:00,2135,2140,2134,2140,18106,386691.095,157
SVW,ASX,4/05/2021T12:40:00,4/05/2021T2:40:00,2139,2139.5,2136.5,2138.5,4044,86457.26,98
SVW,ASX,4/05/2021T12:50:00,4/05/2021T2:50:00,2138.5,2139,2136,2136.5,8290,177231.36,122
SVW,ASX,4/05/2021T13:00:00,4/05/2021T3:00:00,2136.5,2137,2134,2135,10003,213638.47,130
SVW,ASX,4/05/2021T13:10:00,4/05/2021T3:10:00,2135,2137,2135,2135,2707,57822.835,102
SVW,ASX,4/05/2021T13:20:00,4/05/2021T3:20:00,2137,2141,2137,2140,63951,1368448.76,197
SVW,ASX,4/05/2021T13:30:00,4/05/2021T3:30:00,2140,2140,2138,2138.5,7425,158797.665,127
SVW,ASX,4/05/2021T13:40:00,4/05/2021T3:40:00,2138.5,2140.5,2137,2138,21891,468104.97,190
SVW,ASX,4/05/2021T13:50:00,4/05/2021T3:50:00,2139,2140,2133,2135,30629,654155.45,250
SVW,ASX,4/05/2021T14:00:00,4/05/2021T4:00:00,2135,2136,2135,2135.5,7913,168981.24,139
SVW,ASX,4/05/2021T14:10:00,4/05/2021T4:10:00,2135.5,2136,2134,2135.5,31954,682159.185,239
SVW,ASX,4/05/2021T14:20:00,4/05/2021T4:20:00,2135.5,2136,2129,2130.5,13674,291642.095,231
SVW,ASX,4/05/2021T14:30:00,4/05/2021T4:30:00,2130.5,2137,2129,2135,26372,562124.805,201
SVW,ASX,4/05/2021T14:40:00,4/05/2021T4:40:00,2134,2138,2129.5,2136,14859,316635.53,136
SVW,ASX,4/05/2021T14:50:00,4/05/2021T4:50:00,2139,2139,2133,2133.5,10904,232782.45,152
SVW,ASX,4/05/2021T15:00:00,4/05/2021T5:00:00,2133.5,2135.5,2129.5,2135.5,24006,511589.215,232
SVW,ASX,4/05/2021T15:10:00,4/05/2021T5:10:00,2135.5,2135.5,2130,2132,12183,259702.52,164
SVW,ASX,4/05/2021T15:20:00,4/05/2021T5:20:00,2131,2132,2126,2126,35333,752299.345,209
SVW,ASX,4/05/2021T15:30:00,4/05/2021T5:30:00,2125.5,2130,2122,2126.5,43261,919388.35,324
SVW,ASX,4/05/2021T15:40:00,4/05/2021T5:40:00,2126.5,2128,2122,2127,19519,414808.36,266
SVW,ASX,4/05/2021T15:50:00,4/05/2021T5:50:00,2127,2136,2126.5,2135,32262,687551.385,429
SVW,ASX,4/05/2021T16:10:00,4/05/2021T6:10:00,2140,2140,2140,2140,279147,5973745.8,129
SVW,ASX,5/05/2021T10:00:00,5/05/2021T0:00:00,2139,2154,2131,2154,10990,235210.8,134
SVW,ASX,5/05/2021T10:10:00,5/05/2021T0:10:00,2153,2158,2140,2154,16231,348855.23,336
SVW,ASX,5/05/2021T10:20:00,5/05/2021T0:20:00,2155,2166,2151,2156,18501,399421.38,372
SVW,ASX,5/05/2021T10:30:00,5/05/2021T0:30:00,2157,2157,2148,2148,9679,208322.22,302
SVW,ASX,5/05/2021T10:40:00,5/05/2021T0:40:00,2147.5,2151,2145,2147,7964,171038.855,234
SVW,ASX,5/05/2021T10:50:00,5/05/2021T0:50:00,2147,2150,2146,2149,6204,133253.06,229
SVW,ASX,5/05/2021T11:00:00,5/05/2021T1:00:00,2151,2157.5,2150,2155,7575,163225.895,246
SVW,ASX,5/05/2021T11:10:00,5/05/2021T1:10:00,2154,2164,2154,2160,11764,254017.19,278
SVW,ASX,5/05/2021T11:20:00,5/05/2021T1:20:00,2160,2166,2159,2164,16087,348131.695,239
SVW,ASX,5/05/2021T11:30:00,5/05/2021T1:30:00,2165,2165,2155,2156,9191,198484.105,268
SVW,ASX,5/05/2021T11:40:00,5/05/2021T1:40:00,2155.5,2164,2155,2158.5,7250,156627.51,265
SVW,ASX,5/05/2021T11:50:00,5/05/2021T1:50:00,2158.5,2161.5,2155,2155,6055,130730.495,245
SVW,ASX,5/05/2021T12:00:00,5/05/2021T2:00:00,2155,2157,2150,2156,10146,218572.325,287
SVW,ASX,5/05/2021T12:10:00,5/05/2021T2:10:00,2156,2162,2156,2159,7729,166876.07,248
SVW,ASX,5/05/2021T12:20:00,5/05/2021T2:20:00,2158,2159,2156,2158.5,5851,126259.16,207
SVW,ASX,5/05/2021T12:30:00,5/05/2021T2:30:00,2158.5,2161,2155.5,2159,9647,208289.745,238
SVW,ASX,5/05/2021T12:40:00,5/05/2021T2:40:00,2159,2159,2152.5,2154,5665,122070.985,191
SVW,ASX,5/05/2021T12:50:00,5/05/2021T2:50:00,2153.5,2156,2152,2152.5,7186,154804.065,171
SVW,ASX,5/05/2021T13:00:00,5/05/2021T3:00:00,2152.5,2153,2150,2150.5,7298,157009.275,221
SVW,ASX,5/05/2021T13:10:00,5/05/2021T3:10:00,2150.5,2152,2146.5,2146.5,7777,167137.545,219
SVW,ASX,5/05/2021T13:20:00,5/05/2021T3:20:00,2147,2154,2145,2152,25278,543257.395,295
SVW,ASX,5/05/2021T13:30:00,5/05/2021T3:30:00,2151.5,2155,2151.5,2155,4480,96457.545,118
SVW,ASX,5/05/2021T13:40:00,5/05/2021T3:40:00,2154.5,2155,2151,2152.5,9117,196245.915,182
SVW,ASX,5/05/2021T13:50:00,5/05/2021T3:50:00,2152.5,2153,2150,2150.5,9877,212475.995,210
SVW,ASX,5/05/2021T14:00:00,5/05/2021T4:00:00,2150,2151,2147,2147,6322,135834.04,226
SVW,ASX,5/05/2021T14:10:00,5/05/2021T4:10:00,2147.5,2147.5,2143,2145,7366,158041.12,223
SVW,ASX,5/05/2021T14:20:00,5/05/2021T4:20:00,2144.5,2145,2143,2144.5,4056,86963.79,155
SVW,ASX,5/05/2021T14:30:00,5/05/2021T4:30:00,2145,2145,2136,2139.5,14685,314347.375,227
SVW,ASX,5/05/2021T14:40:00,5/05/2021T4:40:00,2139.5,2139.5,2137,2137,6676,142740.885,189
SVW,ASX,5/05/2021T14:50:00,5/05/2021T4:50:00,2137.5,2139,2137,2137.5,9435,201697.48,187
SVW,ASX,5/05/2021T15:00:00,5/05/2021T5:00:00,2137.5,2138,2130,2132,17173,366700.125,303
SVW,ASX,5/05/2021T15:10:00,5/05/2021T5:10:00,2133,2135,2122,2127,10759,229003.94,306
SVW,ASX,5/05/2021T15:20:00,5/05/2021T5:20:00,2127,2128,2122,2124.5,12900,274078.085,288
SVW,ASX,5/05/2021T15:30:00,5/05/2021T5:30:00,2124,2126,2124,2125,16611,352985.56,346
SVW,ASX,5/05/2021T15:40:00,5/05/2021T5:40:00,2124,2130,2123,2125,27027,574531.345,491
SVW,ASX,5/05/2021T15:50:00,5/05/2021T5:50:00,2126,2126,2122,2125,22094,469190.765,585
SVW,ASX,5/05/2021T16:10:00,5/05/2021T6:10:00,2127,2127,2127,2127,168373,3581293.71,106
SVW,ASX,6/05/2021T10:00:00,6/05/2021T0:00:00,2096,2104.5,2084,2089.5,26620,557164.355,233
SVW,ASX,6/05/2021T10:10:00,6/05/2021T0:10:00,2089,2109,2082,2102,48265,1013237.815,765
SVW,ASX,6/05/2021T10:20:00,6/05/2021T0:20:00,2103,2113,2100,2100,21675,456213.065,451
SVW,ASX,6/05/2021T10:30:00,6/05/2021T0:30:00,2100,2102,2094,2100,12784,268295.785,322
SVW,ASX,6/05/2021T10:40:00,6/05/2021T0:40:00,2102,2102,2099,2099,41870,879295.215,248
SVW,ASX,6/05/2021T10:50:00,6/05/2021T0:50:00,2100,2101.5,2098,2099,27936,586580.205,285
SVW,ASX,6/05/2021T11:00:00,6/05/2021T1:00:00,2098,2100.5,2096,2096,18156,381124.89,233
SVW,ASX,6/05/2021T11:10:00,6/05/2021T1:10:00,2096,2099,2089,2097,25784,539395.83,229
SVW,ASX,6/05/2021T11:20:00,6/05/2021T1:20:00,2097,2100,2096,2096,6482,136013.1,197
SVW,ASX,6/05/2021T11:30:00,6/05/2021T1:30:00,2094,2094,2086,2090.5,10244,214129.435,187
SVW,ASX,6/05/2021T11:40:00,6/05/2021T1:40:00,2091,2091,2084.5,2090,11115,232142.78,188
SVW,ASX,6/05/2021T11:50:00,6/05/2021T1:50:00,2090,2099,2090,2098,16814,351769.74,207
SVW,ASX,6/05/2021T12:00:00,6/05/2021T2:00:00,2098,2099,2094,2095.5,19603,410881.625,238
SVW,ASX,6/05/2021T12:10:00,6/05/2021T2:10:00,2095.5,2099,2095,2095,8748,183411.83,250
SVW,ASX,6/05/2021T12:20:00,6/05/2021T2:20:00,2095,2098.5,2094,2096,11256,235879.29,261
SVW,ASX,6/05/2021T12:30:00,6/05/2021T2:30:00,2097,2099.5,2096,2098.5,10399,218145.735,274
SVW,ASX,6/05/2021T12:40:00,6/05/2021T2:40:00,2098.5,2100,2094,2100,11143,233666.765,249
SVW,ASX,6/05/2021T12:50:00,6/05/2021T2:50:00,2100,2109,2099,2104,24055,505953.79,252
SVW,ASX,6/05/2021T13:00:00,6/05/2021T3:00:00,2105,2105,2103,2104,4316,90817.475,160
SVW,ASX,6/05/2021T13:10:00,6/05/2021T3:10:00,2105,2108,2102,2103,15677,329932.17,333
SVW,ASX,6/05/2021T13:20:00,6/05/2021T3:20:00,2104,2105,2099,2099,13174,276954.42,228
SVW,ASX,6/05/2021T13:30:00,6/05/2021T3:30:00,2099,2102,2098,2100,16328,342999.765,281
SVW,ASX,6/05/2021T13:40:00,6/05/2021T3:40:00,2100.5,2101,2095,2095,9282,194803.16,198
SVW,ASX,6/05/2021T13:50:00,6/05/2021T3:50:00,2095,2097,2094,2094,9896,207420.805,299
SVW,ASX,6/05/2021T14:00:00,6/05/2021T4:00:00,2095,2098,2095,2097,14074,295024.645,211
SVW,ASX,6/05/2021T14:10:00,6/05/2021T4:10:00,2098,2100.5,2097,2099,10227,214646.6,269
SVW,ASX,6/05/2021T14:20:00,6/05/2021T4:20:00,2098.5,2101,2097,2098,8525,178931.775,267
SVW,ASX,6/05/2021T14:30:00,6/05/2021T4:30:00,2099,2099,2096,2096,9520,199644.685,205
SVW,ASX,6/05/2021T14:40:00,6/05/2021T4:40:00,2097,2097,2094,2096,16583,347516.59,351
SVW,ASX,6/05/2021T14:50:00,6/05/2021T4:50:00,2097,2098,2091,2092,15378,322028.02,339
SVW,ASX,6/05/2021T15:00:00,6/05/2021T5:00:00,2092,2092,2083,2086,23147,483328.145,357
SVW,ASX,6/05/2021T15:10:00,6/05/2021T5:10:00,2085,2085,2069,2073,56186,1166439.85,439
SVW,ASX,6/05/2021T15:20:00,6/05/2021T5:20:00,2073,2074.5,2068,2074,26085,540387.815,385
SVW,ASX,6/05/2021T15:30:00,6/05/2021T5:30:00,2074,2085,2073,2085,22024,457831.65,456
SVW,ASX,6/05/2021T15:40:00,6/05/2021T5:40:00,2084,2091,2083.5,2089,32874,685987.57,554
SVW,ASX,6/05/2021T15:50:00,6/05/2021T5:50:00,2090,2094.5,2089,2090,31607,661081.425,503
SVW,ASX,6/05/2021T16:10:00,6/05/2021T6:10:00,2090,2090,2090,2090,195798,4092178.2,143
SVW,ASX,7/05/2021T10:00:00,7/05/2021T0:00:00,2070,2097,2070,2086,19527,405064.26,182
SVW,ASX,7/05/2021T10:10:00,7/05/2021T0:10:00,2087,2093.5,2083,2088,13738,286847.075,247
SVW,ASX,7/05/2021T10:20:00,7/05/2021T0:20:00,2088,2090,2070,2075,23695,493175.815,335
SVW,ASX,7/05/2021T10:30:00,7/05/2021T0:30:00,2077,2078,2071,2074,11327,234945.265,200
SVW,ASX,7/05/2021T10:40:00,7/05/2021T0:40:00,2075,2094,2075,2084,30738,641259.02,390
SVW,ASX,7/05/2021T10:50:00,7/05/2021T0:50:00,2083,2088,2082,2086.5,3257,67942.965,89
SVW,ASX,7/05/2021T11:00:00,7/05/2021T1:00:00,2086,2090,2078,2081,17981,374819.85,368
SVW,ASX,7/05/2021T11:10:00,7/05/2021T1:10:00,2080,2087,2080,2085,5958,124128.83,154
SVW,ASX,7/05/2021T11:20:00,7/05/2021T1:20:00,2085,2087,2084,2084,8276,172610.78,193
SVW,ASX,7/05/2021T11:30:00,7/05/2021T1:30:00,2086,2086,2082,2083,5845,121837.63,160
SVW,ASX,7/05/2021T11:40:00,7/05/2021T1:40:00,2082.5,2087,2082,2084,17865,372567.41,267
SVW,ASX,7/05/2021T11:50:00,7/05/2021T1:50:00,2084,2085,2078,2080,8964,186683.185,193
SVW,ASX,7/05/2021T12:00:00,7/05/2021T2:00:00,2080,2084,2077,2080,9146,190306.18,188
SVW,ASX,7/05/2021T12:10:00,7/05/2021T2:10:00,2080,2080,2075,2076,3658,75949.385,109
SVW,ASX,7/05/2021T12:20:00,7/05/2021T2:20:00,2076,2080,2074,2075,8259,171435.15,213
SVW,ASX,7/05/2021T12:30:00,7/05/2021T2:30:00,2075,2078,2074,2077,4684,97272.19,123
SVW,ASX,7/05/2021T12:40:00,7/05/2021T2:40:00,2077,2079,2075,2077,5888,122300.355,222
SVW,ASX,7/05/2021T12:50:00,7/05/2021T2:50:00,2077,2078,2073,2075,11195,232321.505,248
SVW,ASX,7/05/2021T13:00:00,7/05/2021T3:00:00,2075.5,2075.5,2073,2074,5547,115045.91,156
SVW,ASX,7/05/2021T13:10:00,7/05/2021T3:10:00,2075,2078,2075,2077.5,7553,156827.32,144
SVW,ASX,7/05/2021T13:20:00,7/05/2021T3:20:00,2078,2078,2070,2075,17317,359012.875,271
SVW,ASX,7/05/2021T13:30:00,7/05/2021T3:30:00,2076,2083,2072,2082,7930,164799.67,196
SVW,ASX,7/05/2021T13:40:00,7/05/2021T3:40:00,2083,2089.5,2082.5,2089,14997,312848.94,240
SVW,ASX,7/05/2021T13:50:00,7/05/2021T3:50:00,2090,2104,2089.5,2099,25442,533445.715,347
SVW,ASX,7/05/2021T14:00:00,7/05/2021T4:00:00,2100,2106,2097,2100.5,18608,390996.74,311
SVW,ASX,7/05/2021T14:10:00,7/05/2021T4:10:00,2100.5,2103,2097,2102,24491,514396.105,339
SVW,ASX,7/05/2021T14:20:00,7/05/2021T4:20:00,2102,2103,2099,2100.5,17632,370425.765,248
SVW,ASX,7/05/2021T14:30:00,7/05/2021T4:30:00,2100.5,2101,2095,2100.5,55209,1158443.29,370
SVW,ASX,7/05/2021T14:40:00,7/05/2021T4:40:00,2100.5,2101,2096,2098,21982,461137.655,296
SVW,ASX,7/05/2021T14:50:00,7/05/2021T4:50:00,2099,2100.5,2098,2100.5,9293,195084.745,177
SVW,ASX,7/05/2021T15:00:00,7/05/2021T5:00:00,2100.5,2102,2099,2101,31553,662706.22,329
SVW,ASX,7/05/2021T15:10:00,7/05/2021T5:10:00,2100.5,2101,2099,2099.5,24461,513739.595,274
SVW,ASX,7/05/2021T15:20:00,7/05/2021T5:20:00,2099.5,2102,2099,2101,20061,421374.325,309
SVW,ASX,7/05/2021T15:30:00,7/05/2021T5:30:00,2101.5,2111,2100,2110.5,23884,502853.335,350
SVW,ASX,7/05/2021T15:40:00,7/05/2021T5:40:00,2111,2113,2105,2105,42304,891968.835,535
SVW,ASX,7/05/2021T15:50:00,7/05/2021T5:50:00,2105.5,2117,2104,2114,41603,878212.09,685
SVW,ASX,7/05/2021T16:10:00,7/05/2021T6:10:00,2106,2106,2106,2106,170076,3581800.56,107
SVW,ASX,10/05/2021T10:00:00,10/05/2021T0:00:00,2100,2123,2096,2121,5436,114554.915,106
SVW,ASX,10/05/2021T10:10:00,10/05/2021T0:10:00,2123,2139,2118,2130,13518,287693.345,201
SVW,ASX,10/05/2021T10:20:00,10/05/2021T0:20:00,2128,2136,2115,2122,24877,529141.355,401
SVW,ASX,10/05/2021T10:30:00,10/05/2021T0:30:00,2122,2125,2117,2119,9510,201732.7,157
SVW,ASX,10/05/2021T10:40:00,10/05/2021T0:40:00,2119,2123,2116,2122,3449,73104.2,86
SVW,ASX,10/05/2021T10:50:00,10/05/2021T0:50:00,2122,2122,2116,2120,3597,76236.28,67
SVW,ASX,10/05/2021T11:00:00,10/05/2021T1:00:00,2119,2122,2116,2116,6567,139213.875,136
SVW,ASX,10/05/2021T11:10:00,10/05/2021T1:10:00,2114,2118,2114,2116,2436,51564.93,73
SVW,ASX,10/05/2021T11:20:00,10/05/2021T1:20:00,2114,2122,2114,2119,3194,67675.64,105
SVW,ASX,10/05/2021T11:30:00,10/05/2021T1:30:00,2120,2122.5,2117,2122.5,10272,217851.805,197
SVW,ASX,10/05/2021T11:40:00,10/05/2021T1:40:00,2123,2124,2117,2121.5,9170,194569.35,161
SVW,ASX,10/05/2021T11:50:00,10/05/2021T1:50:00,2122,2124,2119,2119,6158,130646.835,176
SVW,ASX,10/05/2021T12:00:00,10/05/2021T2:00:00,2119,2121,2110,2120,38273,809080.975,229
SVW,ASX,10/05/2021T12:10:00,10/05/2021T2:10:00,2120,2122,2118,2120.5,5604,118806.275,145
SVW,ASX,10/05/2021T12:20:00,10/05/2021T2:20:00,2120.5,2120.5,2118,2119,6238,132223.365,194
SVW,ASX,10/05/2021T12:30:00,10/05/2021T2:30:00,2119,2121,2119,2121,3549,75230.285,105
SVW,ASX,10/05/2021T12:40:00,10/05/2021T2:40:00,2121,2121.5,2118,2120,3675,77908.36,118
SVW,ASX,10/05/2021T12:50:00,10/05/2021T2:50:00,2120,2123,2119.5,2121.5,7068,149950.115,178
SVW,ASX,10/05/2021T13:00:00,10/05/2021T3:00:00,2121.5,2123,2119,2119,5586,118506.775,139
SVW,ASX,10/05/2021T13:10:00,10/05/2021T3:10:00,2118,2120,2118,2119,3197,67750.93,125
SVW,ASX,10/05/2021T13:20:00,10/05/2021T3:20:00,2120,2120,2115,2116,5713,120951.14,149
SVW,ASX,10/05/2021T13:30:00,10/05/2021T3:30:00,2115.5,2115.5,2113,2114,2396,50657.225,82
SVW,ASX,10/05/2021T13:40:00,10/05/2021T3:40:00,2114,2115,2108,2109,8179,172801.175,168
SVW,ASX,10/05/2021T13:50:00,10/05/2021T3:50:00,2109,2113,2109,2113,5953,125710.08,111
SVW,ASX,10/05/2021T14:00:00,10/05/2021T4:00:00,2113,2116.5,2113,2114,9716,205485.615,188
SVW,ASX,10/05/2021T14:10:00,10/05/2021T4:10:00,2114,2116,2113,2114,5681,120142.725,184
SVW,ASX,10/05/2021T14:20:00,10/05/2021T4:20:00,2114,2115.5,2113,2113,6290,133001.695,155
SVW,ASX,10/05/2021T14:30:00,10/05/2021T4:30:00,2113,2115,2111,2111,8585,181414.275,208
SVW,ASX,10/05/2021T14:40:00,10/05/2021T4:40:00,2111,2115.5,2110,2114,5259,111090.63,144
SVW,ASX,10/05/2021T14:50:00,10/05/2021T4:50:00,2115,2115.5,2113,2115,9027,190872.095,204
SVW,ASX,10/05/2021T15:00:00,10/05/2021T5:00:00,2114.5,2115,2112,2113.5,26514,560404.755,269
SVW,ASX,10/05/2021T15:10:00,10/05/2021T5:10:00,2114,2115.5,2113.5,2114.5,8174,172859.275,136
SVW,ASX,10/05/2021T15:20:00,10/05/2021T5:20:00,2114.5,2117,2111,2111,22106,467351.39,264
SVW,ASX,10/05/2021T15:30:00,10/05/2021T5:30:00,2111.5,2115,2109,2113,15179,320510.96,281
SVW,ASX,10/05/2021T15:40:00,10/05/2021T5:40:00,2113.5,2114,2107,2113,17347,366150.7,243
SVW,ASX,10/05/2021T15:50:00,10/05/2021T5:50:00,2112,2115,2111,2112,34202,722569.515,589
SVW,ASX,10/05/2021T16:10:00,10/05/2021T6:10:00,2115,2115,2115,2115,188016,3976538.4,111
SVW,ASX,11/05/2021T10:00:00,11/05/2021T0:00:00,2120,2133,2110,2110,18643,395308.775,191
SVW,ASX,11/05/2021T10:10:00,11/05/2021T0:10:00,2109,2125.5,2101,2123,11039,233458.66,299
SVW,ASX,11/05/2021T10:20:00,11/05/2021T0:20:00,2124,2127,2116,2120,15288,324224.93,442
SVW,ASX,11/05/2021T10:30:00,11/05/2021T0:30:00,2121,2121,2099,2108,26547,559731.195,546
SVW,ASX,11/05/2021T10:40:00,11/05/2021T0:40:00,2108,2112,2085,2090,25034,525277.47,499
SVW,ASX,11/05/2021T10:50:00,11/05/2021T0:50:00,2090,2093,2083,2085.5,6871,143356.51,222
SVW,ASX,11/05/2021T11:00:00,11/05/2021T1:00:00,2085,2085,2076,2080.5,8277,172183.815,339
SVW,ASX,11/05/2021T11:10:00,11/05/2021T1:10:00,2082,2084,2074,2078,11921,247742.075,264
SVW,ASX,11/05/2021T11:20:00,11/05/2021T1:20:00,2077.5,2088,2077.5,2084,6951,144812.98,190
SVW,ASX,11/05/2021T11:30:00,11/05/2021T1:30:00,2082.5,2085,2077,2077,29469,613261.265,231
SVW,ASX,11/05/2021T11:40:00,11/05/2021T1:40:00,2077.5,2079,2071,2074,3469,71951.22,164
SVW,ASX,11/05/2021T11:50:00,11/05/2021T1:50:00,2073.5,2074,2065,2066,5849,120988.16,235
SVW,ASX,11/05/2021T12:00:00,11/05/2021T2:00:00,2066,2080,2065,2067,19585,405410.315,448
SVW,ASX,11/05/2021T12:10:00,11/05/2021T2:10:00,2067,2069,2060,2061,8408,173487.415,312
SVW,ASX,11/05/2021T12:20:00,11/05/2021T2:20:00,2060.5,2061,2057,2059.5,8334,171642.875,222
SVW,ASX,11/05/2021T12:30:00,11/05/2021T2:30:00,2059,2068,2059,2067,20755,428197.255,343
